OrderID,CustomerID,CustomerName,Region,Product,Quantity,Price,OrderDate,LastUpdated
1315,73,David,West,Widget C,4,118.23,05-05-2025,06-05-2025 21:00
1336,73,Grace,East,Widget D,1,21.37,09-05-2025,09-05-2025 15:00
1417,73,Frank,West,Widget C,2,23.39,20-05-2025,20-05-2025 15:00
1477,73,Helen,South,Widget C,2,121.26,16-05-2025,16-05-2025 22:00
1502,73,David,East,Widget A,4,106.02,08-05-2025,09-05-2025 07:00
1579,73,Frank,East,Widget D,2,73.72,18-05-2025,19-05-2025 07:00
1705,73,Charlie,South,Widget B,2,119.99,02-05-2025,03-05-2025 03:00
1790,73,Frank,East,Widget C,4,27.18,03-05-2025,04-05-2025 00:00
1860,73,Grace,East,Widget D,1,68.52,19-05-2025,19-05-2025 02:00
1951,73,David,North,Widget B,4,139.65,08-05-2025,09-05-2025 08:00
1007,74,David,North,Widget A,2,120.5,03-05-2025,03-05-2025 15:00
1204,74,Grace,South,Widget A,5,146.71,03-05-2025,04-05-2025 10:00
1349,74,Grace,West,Widget B,4,102.62,06-05-2025,07-05-2025 12:00
1420,74,Grace,East,Widget B,2,50.75,11-05-2025,13-05-2025 00:00
1438,74,Helen,South,Widget A,3,20.5,03-05-2025,03-05-2025 19:00
1446,74,Charlie,North,Widget D,2,143.38,06-05-2025,06-05-2025 14:00
1479,74,Charlie,West,Widget A,2,99.88,14-05-2025,15-05-2025 02:00
1493,74,Helen,South,Widget A,5,29.76,04-05-2025,04-05-2025 17:00
1599,74,Eva,West,Widget B,5,56.43,08-05-2025,09-05-2025 13:00
1612,74,Charlie,East,Widget C,3,107.52,16-05-2025,18-05-2025 00:00
1663,74,Grace,South,Widget A,3,123.08,06-05-2025,07-05-2025 08:00
1711,74,Eva,East,Widget A,1,34.16,06-05-2025,06-05-2025 11:00
1760,74,Helen,South,Widget C,4,140.45,19-05-2025,20-05-2025 00:00
1766,74,Alice,East,Widget A,3,83.02,05-05-2025,06-05-2025 09:00
1929,74,Bob,North,Widget B,2,87.13,05-05-2025,06-05-2025 15:00
1052,75,Eva,North,Widget A,5,76.49,11-05-2025,12-05-2025 04:00
1135,75,Frank,South,Widget A,3,62.47,14-05-2025,14-05-2025 12:00
1249,75,Eva,North,Widget D,3,145.72,19-05-2025,20-05-2025 13:00
1334,75,Grace,West,Widget A,3,111.21,18-05-2025,19-05-2025 15:00
1515,75,Charlie,South,Widget A,4,105.48,20-05-2025,20-05-2025 21:00
1520,75,Grace,East,Widget D,1,87.95,01-05-2025,02-05-2025 01:00
1548,75,Helen,East,Widget C,2,107.27,08-05-2025,08-05-2025 07:00
1639,75,Bob,West,Widget B,1,145.95,19-05-2025,20-05-2025 21:00
1918,75,Grace,South,Widget D,2,38.76,06-05-2025,06-05-2025 14:00
1024,76,David,North,Widget A,1,49.76,02-05-2025,02-05-2025 22:00
1130,76,Eva,West,Widget C,4,129.89,07-05-2025,08-05-2025 01:00
1143,76,Charlie,West,Widget A,4,100.03,09-05-2025,09-05-2025 03:00
1175,76,Grace,North,Widget D,3,116.95,08-05-2025,08-05-2025 22:00
1566,76,Charlie,West,Widget A,2,25.61,19-05-2025,20-05-2025 14:00
1622,76,Helen,West,Widget C,3,82.61,08-05-2025,08-05-2025 06:00
1702,76,David,West,Widget A,3,62.13,06-05-2025,07-05-2025 22:00
1884,76,Bob,South,Widget A,3,146.78,11-05-2025,11-05-2025 13:00
1019,77,Frank,West,Widget A,1,140.78,10-05-2025,10-05-2025 16:00
1080,77,Bob,North,Widget C,5,75.69,12-05-2025,12-05-2025 05:00
1097,77,David,West,Widget D,4,58.66,19-05-2025,20-05-2025 04:00
1161,77,Eva,East,Widget A,5,85.96,05-05-2025,06-05-2025 19:00
1182,77,Grace,West,Widget A,4,138.18,19-05-2025,20-05-2025 18:00
1186,77,Alice,East,Widget A,3,32.29,13-05-2025,13-05-2025 19:00
1323,77,Frank,West,Widget A,3,73.8,03-05-2025,04-05-2025 23:00
1469,77,Grace,East,Widget B,1,105.2,10-05-2025,10-05-2025 17:00
1583,77,Grace,North,Widget A,3,48.83,03-05-2025,04-05-2025 15:00
1749,77,Bob,West,Widget C,4,103.85,02-05-2025,02-05-2025 06:00
1885,77,Grace,North,Widget B,4,114.28,09-05-2025,10-05-2025 22:00
1003,78,Alice,South,Widget D,2,78.4,09-05-2025,09-05-2025 01:00
1053,78,Bob,West,Widget B,3,25.77,14-05-2025,14-05-2025 01:00
1215,78,Grace,South,Widget D,3,78.13,12-05-2025,13-05-2025 16:00
1317,78,Grace,East,Widget A,3,121.86,15-05-2025,16-05-2025 08:00
1553,78,Bob,East,Widget B,5,45.54,03-05-2025,04-05-2025 23:00
1708,78,Helen,South,Widget B,5,105.73,15-05-2025,16-05-2025 03:00
1744,78,Charlie,North,Widget D,1,62.36,03-05-2025,03-05-2025 20:00
1983,78,Helen,North,Widget D,4,59.47,07-05-2025,08-05-2025 12:00
1185,79,Charlie,East,Widget C,3,70.36,11-05-2025,12-05-2025 20:00
1193,79,Eva,West,Widget B,5,51.09,16-05-2025,16-05-2025 13:00
1268,79,Grace,West,Widget C,1,72.11,04-05-2025,04-05-2025 12:00
1414,79,David,East,Widget D,4,134.76,16-05-2025,16-05-2025 04:00
1700,79,Alice,South,Widget D,4,31.76,17-05-2025,17-05-2025 08:00
1751,79,Helen,South,Widget B,3,58.97,10-05-2025,11-05-2025 04:00
1903,79,Eva,East,Widget D,2,84.6,03-05-2025,04-05-2025 11:00
1977,79,Helen,South,Widget A,5,22.47,19-05-2025,19-05-2025 21:00
1988,79,Bob,North,Widget A,2,101.89,07-05-2025,08-05-2025 00:00
1997,79,Charlie,West,Widget D,2,135.39,20-05-2025,21-05-2025 16:00
1244,80,Bob,South,Widget A,4,68.52,11-05-2025,12-05-2025 12:00
1347,80,Charlie,East,Widget A,2,60.71,08-05-2025,08-05-2025 20:00
1453,80,Grace,North,Widget D,3,109.77,02-05-2025,04-05-2025 00:00
1641,80,Frank,North,Widget A,3,103.79,18-05-2025,18-05-2025 07:00
1647,80,Frank,South,Widget C,1,105.58,18-05-2025,19-05-2025 01:00
1828,80,Alice,East,Widget C,2,104.26,03-05-2025,04-05-2025 12:00
1840,80,Charlie,East,Widget B,2,129.11,05-05-2025,05-05-2025 11:00
1905,80,Bob,North,Widget C,3,28.75,17-05-2025,18-05-2025 07:00
1066,81,David,East,Widget D,1,112.76,08-05-2025,08-05-2025 18:00
1410,81,Bob,East,Widget A,1,149.63,07-05-2025,08-05-2025 18:00
1416,81,Alice,West,Widget C,4,90.79,16-05-2025,16-05-2025 23:00
1448,81,Charlie,East,Widget C,1,31.31,18-05-2025,19-05-2025 02:00
1478,81,Charlie,East,Widget A,1,78.77,07-05-2025,07-05-2025 11:00
1620,81,Charlie,South,Widget B,1,24.57,12-05-2025,12-05-2025 21:00
1716,81,Bob,West,Widget C,4,99.15,11-05-2025,11-05-2025 17:00
1739,81,Helen,East,Widget C,3,126.27,18-05-2025,18-05-2025 06:00
1835,81,Alice,East,Widget D,5,141.12,16-05-2025,16-05-2025 23:00
1925,81,Frank,West,Widget A,3,132.64,16-05-2025,17-05-2025 07:00
1954,81,Eva,North,Widget C,1,105.3,15-05-2025,15-05-2025 21:00
1992,81,David,South,Widget D,2,37.94,14-05-2025,15-05-2025 03:00
1001,82,Bob,North,Widget C,2,49.02,04-05-2025,05-05-2025 20:00
1320,82,Charlie,West,Widget C,3,33.85,01-05-2025,01-05-2025 20:00
1335,82,Bob,North,Widget B,3,41.62,20-05-2025,20-05-2025 03:00
1380,82,Bob,North,Widget C,3,37.16,19-05-2025,20-05-2025 03:00
1429,82,Bob,West,Widget B,3,116.89,08-05-2025,08-05-2025 23:00
1475,82,Bob,West,Widget B,5,35.58,13-05-2025,14-05-2025 10:00
1486,82,Eva,North,Widget A,1,104.96,01-05-2025,01-05-2025 04:00
1526,82,Frank,South,Widget B,3,78.35,03-05-2025,03-05-2025 12:00
1593,82,David,South,Widget C,4,144.21,17-05-2025,18-05-2025 11:00
1614,82,Frank,West,Widget D,1,30.28,11-05-2025,11-05-2025 15:00
1666,82,Grace,North,Widget C,5,25.35,18-05-2025,19-05-2025 13:00
1771,82,Charlie,South,Widget C,1,103.49,04-05-2025,04-05-2025 04:00
1780,82,Bob,North,Widget A,5,36.89,19-05-2025,19-05-2025 12:00
1909,82,Grace,North,Widget B,3,80.12,08-05-2025,08-05-2025 10:00
1037,83,Eva,West,Widget C,1,21.21,20-05-2025,21-05-2025 13:00
1051,83,Grace,East,Widget A,1,134.01,09-05-2025,09-05-2025 12:00
1233,83,Eva,West,Widget B,4,58.67,03-05-2025,04-05-2025 21:00
1441,83,Grace,South,Widget C,4,68.02,15-05-2025,15-05-2025 03:00
1463,83,David,South,Widget C,4,86.73,01-05-2025,02-05-2025 07:00
1467,83,Eva,East,Widget A,4,28.3,09-05-2025,10-05-2025 17:00
1494,83,David,West,Widget C,3,80.36,04-05-2025,04-05-2025 12:00
1541,83,Bob,North,Widget A,3,140.65,04-05-2025,04-05-2025 19:00
1741,83,Helen,West,Widget B,2,38.68,20-05-2025,20-05-2025 17:00
1837,83,Frank,West,Widget C,3,83.2,17-05-2025,18-05-2025 12:00
1928,83,Charlie,West,Widget B,1,72.09,10-05-2025,10-05-2025 21:00
1962,83,Bob,East,Widget D,4,30.29,16-05-2025,16-05-2025 20:00
1012,84,Helen,West,Widget D,2,54.43,08-05-2025,10-05-2025 00:00
1058,84,Frank,West,Widget D,4,107.83,17-05-2025,18-05-2025 07:00
1188,84,Grace,South,Widget A,3,92.66,11-05-2025,11-05-2025 09:00
1232,84,David,West,Widget A,4,135.57,18-05-2025,18-05-2025 19:00
1262,84,Helen,West,Widget B,3,61.75,02-05-2025,02-05-2025 06:00
1263,84,David,North,Widget B,4,134.69,06-05-2025,06-05-2025 03:00
1271,84,Frank,South,Widget A,1,80.5,06-05-2025,07-05-2025 02:00
1282,84,Frank,North,Widget B,5,71.1,05-05-2025,06-05-2025 23:00
1370,84,Bob,North,Widget A,2,81.98,05-05-2025,06-05-2025 14:00
1507,84,Alice,North,Widget D,4,24.66,18-05-2025,18-05-2025 01:00
1671,84,David,South,Widget B,1,54.61,14-05-2025,14-05-2025 21:00
1776,84,Grace,West,Widget B,5,120.16,17-05-2025,17-05-2025 22:00
1797,84,Alice,West,Widget A,2,111.17,05-05-2025,05-05-2025 01:00
1858,84,Eva,West,Widget B,4,137.88,08-05-2025,08-05-2025 02:00
1998,84,Helen,East,Widget D,2,134.53,03-05-2025,03-05-2025 03:00
1120,85,Charlie,West,Widget A,2,85.3,19-05-2025,19-05-2025 22:00
1149,85,Alice,South,Widget A,3,122.7,08-05-2025,09-05-2025 14:00
1231,85,Frank,North,Widget A,1,25.91,19-05-2025,19-05-2025 17:00
1306,85,Helen,North,Widget A,5,91.71,01-05-2025,01-05-2025 02:00
1333,85,Charlie,West,Widget D,1,78.38,20-05-2025,21-05-2025 07:00
1439,85,Helen,South,Widget A,1,46.9,10-05-2025,10-05-2025 06:00
1570,85,Eva,South,Widget C,4,97.55,03-05-2025,03-05-2025 15:00
1655,85,David,South,Widget D,1,119.62,19-05-2025,19-05-2025 23:00
1680,85,Frank,North,Widget A,3,132.76,13-05-2025,13-05-2025 15:00
1808,85,David,East,Widget A,2,34.65,05-05-2025,06-05-2025 20:00
1893,85,Eva,South,Widget D,4,37.48,13-05-2025,14-05-2025 08:00
1907,85,Frank,South,Widget D,4,52.66,17-05-2025,18-05-2025 06:00
1947,85,Helen,North,Widget B,2,27.09,06-05-2025,06-05-2025 03:00
1965,85,Eva,East,Widget C,5,30.63,17-05-2025,17-05-2025 02:00
1009,86,Eva,North,Widget B,5,114.79,06-05-2025,07-05-2025 06:00
1108,86,Bob,South,Widget C,4,110.18,10-05-2025,11-05-2025 19:00
1160,86,Bob,West,Widget C,4,132.85,02-05-2025,02-05-2025 19:00
1189,86,Bob,West,Widget C,1,67.14,06-05-2025,06-05-2025 14:00
1274,86,David,South,Widget A,5,78.08,12-05-2025,12-05-2025 05:00
1533,86,Frank,West,Widget B,5,139.42,08-05-2025,08-05-2025 03:00
1537,86,David,West,Widget A,2,89.91,14-05-2025,15-05-2025 18:00
1796,86,Helen,South,Widget B,1,24.79,05-05-2025,06-05-2025 08:00
1845,86,Charlie,West,Widget C,1,115.11,02-05-2025,02-05-2025 09:00
1849,86,Bob,West,Widget B,4,61.31,20-05-2025,21-05-2025 09:00
1874,86,Frank,North,Widget A,2,129.96,09-05-2025,10-05-2025 14:00
1908,86,Charlie,North,Widget B,5,84.9,15-05-2025,15-05-2025 18:00
1917,86,Eva,West,Widget A,2,97.98,11-05-2025,11-05-2025 22:00
1167,87,Bob,East,Widget D,4,83.14,15-05-2025,16-05-2025 03:00
1241,87,Helen,East,Widget A,1,76.02,09-05-2025,10-05-2025 23:00
1278,87,Eva,North,Widget D,3,126.14,07-05-2025,08-05-2025 14:00
1374,87,Charlie,North,Widget A,5,104.5,15-05-2025,15-05-2025 23:00
1513,87,Bob,West,Widget D,5,144.3,05-05-2025,06-05-2025 08:00
1544,87,Frank,North,Widget B,1,25.43,19-05-2025,20-05-2025 15:00
1598,87,Helen,North,Widget A,4,68.26,11-05-2025,12-05-2025 08:00
1602,87,David,West,Widget A,3,67.01,09-05-2025,09-05-2025 12:00
1656,87,Helen,West,Widget A,2,123.02,18-05-2025,19-05-2025 02:00
1712,87,Eva,South,Widget D,5,66.82,02-05-2025,02-05-2025 06:00
1777,87,Charlie,East,Widget A,1,128.12,01-05-2025,02-05-2025 03:00
1846,87,Bob,East,Widget A,4,100.28,08-05-2025,09-05-2025 05:00
1878,87,Bob,South,Widget C,4,75.13,17-05-2025,17-05-2025 15:00
1952,87,Bob,East,Widget A,3,108.57,04-05-2025,05-05-2025 02:00
1016,88,Bob,East,Widget C,1,58.16,06-05-2025,07-05-2025 06:00
1042,88,Eva,West,Widget C,1,32,14-05-2025,14-05-2025 18:00
1101,88,David,East,Widget B,4,34.92,08-05-2025,09-05-2025 18:00
1128,88,David,West,Widget B,2,79.95,09-05-2025,10-05-2025 06:00
1145,88,Frank,East,Widget A,4,55.86,04-05-2025,05-05-2025 06:00
1179,88,Frank,East,Widget B,4,28.88,15-05-2025,16-05-2025 17:00
1227,88,Frank,South,Widget B,2,76.24,02-05-2025,02-05-2025 08:00
1272,88,Eva,North,Widget C,3,99.9,08-05-2025,08-05-2025 09:00
1522,88,Eva,South,Widget A,3,46.52,18-05-2025,18-05-2025 03:00
1534,88,Frank,West,Widget A,4,53.36,10-05-2025,10-05-2025 02:00
1542,88,Eva,North,Widget C,4,69.58,01-05-2025,02-05-2025 07:00
1601,88,Charlie,West,Widget A,5,79.81,01-05-2025,01-05-2025 01:00
1628,88,Eva,East,Widget C,4,44.44,03-05-2025,03-05-2025 12:00
1672,88,Bob,North,Widget D,4,67.48,07-05-2025,07-05-2025 21:00
1930,88,Grace,East,Widget D,4,133.56,05-05-2025,05-05-2025 17:00
1144,89,Frank,South,Widget D,4,143.57,12-05-2025,12-05-2025 07:00
1192,89,Charlie,West,Widget A,4,67.36,08-05-2025,09-05-2025 05:00
1329,89,David,West,Widget C,2,145.39,11-05-2025,11-05-2025 19:00
1368,89,Charlie,East,Widget B,3,32.13,12-05-2025,12-05-2025 17:00
1431,89,Bob,East,Widget C,1,113.65,02-05-2025,03-05-2025 01:00
1487,89,Bob,West,Widget D,4,36.07,09-05-2025,10-05-2025 07:00
1492,89,Helen,East,Widget B,1,21.66,03-05-2025,03-05-2025 08:00
1664,89,Bob,East,Widget A,5,69.6,02-05-2025,02-05-2025 22:00
1871,89,Bob,North,Widget A,4,118.45,02-05-2025,02-05-2025 13:00
1899,89,Bob,East,Widget A,3,42.07,18-05-2025,18-05-2025 21:00
1902,89,David,East,Widget D,5,125.49,11-05-2025,11-05-2025 11:00
1063,90,Helen,North,Widget B,1,79.34,15-05-2025,16-05-2025 19:00
1156,90,Bob,South,Widget D,4,135.45,14-05-2025,14-05-2025 22:00
1385,90,Grace,South,Widget A,2,31.21,14-05-2025,14-05-2025 08:00
1421,90,Frank,North,Widget C,5,93.27,19-05-2025,19-05-2025 13:00
1488,90,Charlie,South,Widget A,3,74.71,04-05-2025,05-05-2025 19:00
1518,90,Frank,South,Widget B,2,101.14,10-05-2025,11-05-2025 20:00
1678,90,Alice,West,Widget A,3,42.14,10-05-2025,10-05-2025 13:00
1679,90,Eva,North,Widget D,1,28.66,09-05-2025,10-05-2025 19:00
1769,90,David,West,Widget B,5,132.06,11-05-2025,11-05-2025 06:00
1788,90,Frank,West,Widget A,5,111.99,16-05-2025,17-05-2025 07:00
1920,90,Bob,East,Widget D,4,108.76,09-05-2025,09-05-2025 10:00
1044,91,Grace,North,Widget A,1,142.86,05-05-2025,06-05-2025 11:00
1125,91,Bob,West,Widget B,3,137.45,02-05-2025,02-05-2025 21:00
1465,91,Eva,West,Widget D,3,79.67,07-05-2025,08-05-2025 06:00
1653,91,Alice,East,Widget A,1,128.48,03-05-2025,03-05-2025 14:00
1704,91,Grace,South,Widget D,5,69.48,06-05-2025,06-05-2025 22:00
1829,91,David,South,Widget C,2,90.15,16-05-2025,18-05-2025 00:00
1079,92,David,North,Widget B,1,110.64,10-05-2025,11-05-2025 20:00
1155,92,Frank,West,Widget C,4,85.72,14-05-2025,14-05-2025 07:00
1196,92,Bob,East,Widget A,2,55.46,17-05-2025,17-05-2025 10:00
1246,92,Frank,West,Widget D,2,98.81,17-05-2025,17-05-2025 09:00
1393,92,Grace,South,Widget C,2,74.11,11-05-2025,11-05-2025 18:00
1752,92,Frank,North,Widget A,5,148.23,13-05-2025,13-05-2025 09:00
1786,92,Eva,North,Widget A,1,29.15,09-05-2025,10-05-2025 05:00
1806,92,Helen,North,Widget C,3,74.44,18-05-2025,18-05-2025 16:00
1935,92,Grace,West,Widget D,1,49.18,07-05-2025,07-05-2025 13:00
1981,92,Helen,South,Widget C,4,144.77,12-05-2025,13-05-2025 07:00
1138,93,Grace,East,Widget A,4,21.81,18-05-2025,18-05-2025 08:00
1285,93,Bob,North,Widget D,5,119.59,01-05-2025,01-05-2025 16:00
1299,93,Helen,East,Widget B,3,60.68,02-05-2025,03-05-2025 13:00
1316,93,Bob,East,Widget A,1,76.82,03-05-2025,03-05-2025 22:00
1375,93,David,South,Widget D,5,109.25,07-05-2025,07-05-2025 06:00
1391,93,Bob,South,Widget A,1,131.63,01-05-2025,01-05-2025 16:00
1877,93,Bob,South,Widget D,3,110.76,06-05-2025,07-05-2025 05:00
1916,93,Charlie,South,Widget A,5,115.48,04-05-2025,05-05-2025 10:00
1177,94,Charlie,South,Widget A,2,53.28,06-05-2025,07-05-2025 15:00
1253,94,Alice,South,Widget B,5,62.26,16-05-2025,17-05-2025 10:00
1435,94,Bob,North,Widget C,5,148.09,16-05-2025,17-05-2025 22:00
1485,94,Alice,South,Widget A,3,112.44,02-05-2025,03-05-2025 01:00
1497,94,Bob,East,Widget C,2,34.8,13-05-2025,14-05-2025 06:00
1617,94,David,East,Widget A,2,41.7,04-05-2025,04-05-2025 07:00
1643,94,David,North,Widget D,3,114.17,09-05-2025,09-05-2025 03:00
1703,94,Bob,North,Widget A,4,102.43,03-05-2025,04-05-2025 10:00
1762,94,Eva,West,Widget A,5,135.69,03-05-2025,03-05-2025 16:00
1852,94,Helen,West,Widget D,3,41.29,14-05-2025,15-05-2025 23:00
1955,94,Charlie,South,Widget A,3,62.01,02-05-2025,04-05-2025 00:00
1002,95,Bob,West,Widget A,1,32.18,08-05-2025,09-05-2025 09:00
1033,95,Alice,East,Widget A,1,95.94,17-05-2025,18-05-2025 10:00
1048,95,Frank,West,Widget B,3,40.7,04-05-2025,05-05-2025 01:00
1059,95,Charlie,North,Widget C,5,106.3,20-05-2025,20-05-2025 22:00
1159,95,Frank,South,Widget A,5,144.36,18-05-2025,18-05-2025 22:00
1165,95,Alice,North,Widget B,4,74.58,11-05-2025,11-05-2025 11:00
1207,95,Frank,South,Widget A,3,90.98,06-05-2025,07-05-2025 20:00
1220,95,Charlie,West,Widget D,5,35.31,09-05-2025,10-05-2025 22:00
1287,95,Alice,West,Widget D,2,90.17,02-05-2025,02-05-2025 09:00
1290,95,Charlie,West,Widget D,1,146.4,13-05-2025,14-05-2025 10:00
1330,95,Helen,South,Widget C,4,56.44,13-05-2025,14-05-2025 00:00
1356,95,David,East,Widget A,4,54.17,03-05-2025,04-05-2025 05:00
1696,95,Grace,East,Widget D,5,142.09,19-05-2025,20-05-2025 15:00
1768,95,Bob,South,Widget B,4,68.07,06-05-2025,06-05-2025 17:00
1800,95,Grace,East,Widget A,5,90.97,11-05-2025,11-05-2025 14:00
1922,95,Alice,South,Widget C,5,70.01,12-05-2025,13-05-2025 20:00
1926,95,Grace,East,Widget D,1,127.17,09-05-2025,10-05-2025 09:00
1047,96,Charlie,South,Widget B,2,134.58,01-05-2025,01-05-2025 12:00
1075,96,Alice,East,Widget B,1,121.56,02-05-2025,02-05-2025 02:00
1103,96,Eva,West,Widget A,4,109.53,13-05-2025,13-05-2025 18:00
1116,96,Charlie,North,Widget C,4,64.18,17-05-2025,17-05-2025 18:00
1133,96,Helen,East,Widget B,5,124.25,08-05-2025,09-05-2025 17:00
1137,96,Frank,North,Widget D,1,38.3,08-05-2025,09-05-2025 20:00
1206,96,Alice,East,Widget A,3,51.35,04-05-2025,05-05-2025 14:00
1910,96,Eva,West,Widget D,3,131.82,03-05-2025,04-05-2025 17:00
1945,96,Frank,West,Widget C,3,99.68,09-05-2025,10-05-2025 10:00
1970,96,Helen,East,Widget C,4,124.6,03-05-2025,03-05-2025 09:00
1111,97,Helen,West,Widget A,2,54.72,05-05-2025,05-05-2025 19:00
1270,97,Eva,East,Widget C,5,113.97,01-05-2025,01-05-2025 17:00
1484,97,David,South,Widget D,1,49.69,05-05-2025,05-05-2025 14:00
1547,97,Helen,North,Widget C,1,52.59,07-05-2025,08-05-2025 23:00
1668,97,Bob,South,Widget D,3,122.23,05-05-2025,05-05-2025 09:00
1740,97,Helen,South,Widget A,4,32.64,10-05-2025,11-05-2025 20:00
1830,97,David,South,Widget C,3,136.73,17-05-2025,18-05-2025 20:00
1004,98,Charlie,West,Widget C,3,40.21,11-05-2025,11-05-2025 07:00
1074,98,Grace,East,Widget D,3,128.54,16-05-2025,16-05-2025 02:00
1451,98,Bob,North,Widget A,3,132.77,12-05-2025,13-05-2025 03:00
1801,98,Alice,South,Widget C,1,35.7,05-05-2025,06-05-2025 03:00
1869,98,Frank,South,Widget C,1,116.78,04-05-2025,04-05-2025 15:00
1876,98,Alice,South,Widget B,3,42.33,18-05-2025,18-05-2025 01:00
1880,98,Frank,East,Widget A,1,62.66,04-05-2025,05-05-2025 01:00
1890,98,Bob,West,Widget D,2,58.16,16-05-2025,17-05-2025 08:00
1894,98,Bob,West,Widget D,4,93.09,06-05-2025,07-05-2025 09:00
1255,99,Eva,West,Widget B,2,56.27,10-05-2025,10-05-2025 15:00
1319,99,Eva,South,Widget A,1,54.84,13-05-2025,14-05-2025 22:00
1635,99,David,West,Widget D,2,115.89,02-05-2025,02-05-2025 13:00
1713,99,Eva,East,Widget C,4,126.63,14-05-2025,15-05-2025 12:00
1731,99,Bob,South,Widget B,1,79.72,17-05-2025,17-05-2025 08:00
1886,99,Eva,West,Widget C,4,106.67,13-05-2025,14-05-2025 08:00
1176,100,Charlie,North,Widget A,5,86.29,12-05-2025,12-05-2025 23:00
1378,100,Alice,East,Widget B,5,98.9,07-05-2025,09-05-2025 00:00
1404,100,Bob,South,Widget A,2,78.44,11-05-2025,12-05-2025 03:00
1574,100,Grace,West,Widget C,1,110.69,14-05-2025,14-05-2025 15:00
1592,100,Helen,West,Widget A,4,35.11,03-05-2025,04-05-2025 01:00
1616,100,Frank,West,Widget D,2,43.91,01-05-2025,01-05-2025 09:00
1783,100,Alice,West,Widget D,3,149.47,09-05-2025,09-05-2025 17:00
1813,100,Bob,East,Widget B,1,50.83,14-05-2025,14-05-2025 13:00
3000,200,Samuel,West,Widget A,2,50,29-05-2025,28-05-2025 15:04
3002,202,Aaron,South,Widget A,1,1000,29-05-2025,29-05-2025 10:17
3003,201,Angelo,South,Widget B,2,2000,29-05-2025,29-05-2025 11:15
